id,label
52405,unrelated
127888,unrelated
125215,unrelated
57549,unrelated
88128,unrelated
182110,unrelated
94068,unrelated
224024,unrelated
244460,unrelated
3168,unrelated
306083,unrelated
86599,unrelated
156596,agreed
160155,unrelated
51486,unrelated
141754,unrelated
271217,agreed
269249,agreed
155379,agreed
79585,unrelated
99528,unrelated
220985,agreed
34953,agreed
242327,unrelated
16791,agreed
55990,agreed
311416,agreed
35251,unrelated
263799,unrelated
117601,unrelated
49827,unrelated
251437,unrelated
180038,agreed
199997,unrelated
49636,agreed
285080,unrelated
239204,unrelated
215838,unrelated
242939,agreed
229217,agreed
282318,unrelated
62325,unrelated
240663,agreed
140044,unrelated
220374,agreed
246433,unrelated
1804,unrelated
303958,unrelated
280746,agreed
10241,unrelated
216738,unrelated
109139,unrelated
3436,agreed
164682,unrelated
50823,unrelated
265250,agreed
189624,unrelated
230855,agreed
184114,unrelated
199583,unrelated
226234,unrelated
73173,agreed
80183,unrelated
184119,agreed
86594,agreed
193189,agreed
158988,unrelated
11244,agreed
296443,unrelated
45923,unrelated
62352,agreed
27748,agreed
5646,unrelated
130176,unrelated
306056,agreed
199257,disagreed
57967,unrelated
73609,unrelated
66381,unrelated
27920,agreed
254629,unrelated
137452,agreed
64347,agreed
64268,agreed
155520,agreed
204254,unrelated
50783,unrelated
60212,agreed
35967,disagreed
260388,agreed
302906,unrelated
84824,unrelated
258611,unrelated
35219,unrelated
250956,unrelated
313344,unrelated
148323,unrelated
72923,unrelated
262038,unrelated
248856,unrelated
104720,unrelated
104055,unrelated
105306,unrelated
60957,unrelated
241391,unrelated
246776,agreed
43481,agreed
117969,unrelated
64340,agreed
186386,unrelated
249264,unrelated
217178,unrelated
81851,agreed
39253,unrelated
198555,unrelated
43615,unrelated
277630,agreed
14798,unrelated
22464,unrelated
94120,unrelated
159212,agreed
154410,unrelated
199161,unrelated
307098,unrelated
276460,agreed
139138,agreed
97614,unrelated
310124,unrelated
166859,unrelated
281957,agreed
10076,unrelated
256272,agreed
52462,unrelated
242203,unrelated
295622,unrelated
104865,unrelated
203899,agreed
113523,unrelated
189456,unrelated
158529,unrelated
279787,unrelated
39954,unrelated
300530,unrelated
246143,unrelated
48081,unrelated
211446,unrelated
74453,unrelated
121626,unrelated
77729,agreed
107626,agreed
158492,agreed
6530,unrelated
137772,unrelated
144099,unrelated
197594,unrelated
246466,agreed
158708,unrelated
295317,unrelated
312038,unrelated
143302,unrelated
246751,unrelated
87316,agreed
291637,unrelated
263370,unrelated
86053,unrelated
79752,unrelated
4031,agreed
313608,agreed
275447,unrelated
106121,agreed
143074,unrelated
263413,unrelated
113821,unrelated
182957,unrelated
65592,agreed
114186,unrelated
7964,agreed
138981,agreed
125557,unrelated
310194,unrelated
13207,unrelated
243441,unrelated
304237,unrelated
104881,agreed
37620,unrelated
176744,unrelated
310650,unrelated
73380,unrelated
117715,unrelated
306374,unrelated
85939,agreed
187096,unrelated
237904,unrelated
106934,unrelated
140372,agreed
152153,agreed
160300,unrelated
165619,agreed
228244,unrelated
215611,unrelated
306915,unrelated
287847,disagreed
237369,agreed
191057,unrelated
18401,unrelated
224840,unrelated
164329,unrelated
302897,unrelated
151078,unrelated
68206,agreed
146634,agreed
55210,agreed
316327,unrelated
209223,agreed
194798,agreed
103456,agreed
218067,unrelated
20531,unrelated
123323,unrelated
306912,agreed
129155,agreed
159459,unrelated
204307,agreed
24525,unrelated
14263,unrelated
267134,unrelated
291566,unrelated
277568,agreed
7468,unrelated
138410,unrelated
39624,unrelated
231158,unrelated
121169,unrelated
56736,unrelated
215317,unrelated
29614,unrelated
178804,unrelated
146436,unrelated
308944,unrelated
122737,unrelated
119440,agreed
41082,unrelated
318557,unrelated
204454,unrelated
247594,unrelated
253341,unrelated
270905,agreed
28751,unrelated
197709,unrelated
64716,agreed
172842,agreed
18999,unrelated
50520,unrelated
52050,unrelated
50930,agreed
295369,unrelated
159452,unrelated
39310,unrelated
113478,unrelated
244031,unrelated
212695,unrelated
120334,agreed
11121,agreed
202513,agreed
271367,agreed
93115,agreed
1397,unrelated
315464,unrelated
261258,agreed
95504,agreed
7161,unrelated
230846,unrelated
254418,unrelated
152055,unrelated
61978,unrelated
167416,unrelated
303915,unrelated
203237,agreed
74375,unrelated
50539,unrelated
225491,agreed
198446,agreed
222201,unrelated
145161,unrelated
313704,unrelated
27941,unrelated
309428,unrelated
579,unrelated
172996,unrelated
36455,unrelated
232106,unrelated
302751,unrelated
281492,unrelated
257223,unrelated
320024,unrelated
236929,unrelated
218237,agreed
147283,agreed
10765,agreed
314170,agreed
319053,unrelated
256017,unrelated
155199,agreed
124511,agreed
18135,unrelated
20078,unrelated
14741,unrelated
288410,unrelated
186576,unrelated
210570,unrelated
227224,unrelated
171987,unrelated
19034,unrelated
174153,unrelated
25215,agreed
185768,unrelated
80031,unrelated
286578,unrelated
8058,unrelated
221201,unrelated
172303,unrelated
114498,agreed
121553,unrelated
153565,agreed
185854,unrelated
180418,unrelated
237476,unrelated
144677,unrelated
30010,agreed
89323,unrelated
278877,unrelated
80040,unrelated
290615,disagreed
2533,unrelated
74996,disagreed
104347,agreed
266078,agreed
208237,unrelated
141533,unrelated
207696,unrelated
108015,agreed
48926,agreed
63590,unrelated
240770,unrelated
314920,unrelated
264278,agreed
235000,unrelated
305030,agreed
122039,unrelated
207083,agreed
22758,unrelated
156581,agreed
139330,unrelated
133490,agreed
234501,agreed
269229,agreed
311677,agreed
69548,unrelated
14844,agreed
14368,unrelated
10620,unrelated
220610,agreed
86110,unrelated
37131,unrelated
234682,unrelated
207298,unrelated
196531,unrelated
309320,agreed
275743,unrelated
174114,unrelated
11585,unrelated
260481,unrelated
99584,unrelated
217080,agreed
290968,agreed
243743,agreed
238171,agreed
119091,unrelated
23576,agreed
90811,unrelated
3835,agreed
271061,unrelated
1082,unrelated
159217,agreed
123487,unrelated
161813,unrelated
291842,unrelated
276266,agreed
90828,unrelated
82980,unrelated
55122,unrelated
82815,unrelated
42277,agreed
33366,unrelated
248900,unrelated
29091,unrelated
6041,unrelated
55430,unrelated
6862,unrelated
235756,unrelated
168919,agreed
198561,agreed
81583,unrelated
23911,unrelated
209238,unrelated
103030,unrelated
77663,unrelated
91000,unrelated
214137,unrelated
139495,unrelated
53020,agreed
79159,unrelated
305614,agreed
94980,unrelated
14934,unrelated
146411,unrelated
64127,unrelated
148844,unrelated
28945,unrelated
273284,unrelated
161087,unrelated
206986,unrelated
90761,unrelated
32187,unrelated
204338,unrelated
306377,agreed
224711,unrelated
73853,unrelated
286013,agreed
252133,disagreed
71274,unrelated
301784,agreed
59035,unrelated
93318,agreed
103638,unrelated
217987,agreed
152681,agreed
88854,unrelated
63906,unrelated
65916,unrelated
137371,unrelated
304326,unrelated
39856,unrelated
159838,agreed
266057,agreed
113739,unrelated
179037,agreed
297957,unrelated
297880,unrelated
48863,unrelated
148611,unrelated
315593,agreed
320488,unrelated
246635,unrelated
61034,unrelated
11046,unrelated
253351,agreed
231563,unrelated
37837,unrelated
280079,unrelated
131904,agreed
199920,unrelated
256919,unrelated
61782,unrelated
121486,unrelated
115389,unrelated
232089,unrelated
127865,unrelated
310974,unrelated
83235,agreed
287280,unrelated
55298,unrelated
313494,unrelated
311434,agreed
303478,unrelated
171147,unrelated
158569,unrelated
302279,agreed
6393,unrelated
171256,unrelated
313922,agreed
88708,unrelated
176307,unrelated
162921,unrelated
68765,unrelated
320184,unrelated
13531,agreed
145466,unrelated
156518,unrelated
210983,unrelated
122135,unrelated
21049,agreed
225080,agreed
179905,unrelated
125582,unrelated
114048,unrelated
80711,agreed
67895,disagreed
208688,unrelated
31117,unrelated
297597,unrelated
255175,unrelated
170542,unrelated
50443,unrelated
93516,unrelated
187532,agreed
40709,unrelated
296743,unrelated
122613,unrelated
138196,unrelated
240834,unrelated
257137,unrelated
64092,agreed
101521,unrelated
134859,agreed
240483,agreed
99607,disagreed
22566,unrelated
246960,unrelated
218446,agreed
298077,unrelated
216630,unrelated
85733,unrelated
30821,agreed
287351,unrelated
119829,agreed
141572,unrelated
104207,agreed
67180,agreed
210806,unrelated
1054,unrelated
305978,unrelated
126921,agreed
284111,unrelated
95242,agreed
98711,agreed
18259,agreed
5427,unrelated
209867,unrelated
232046,unrelated
278794,unrelated
221,unrelated
112598,unrelated
4795,unrelated
148105,agreed
170926,unrelated
159081,unrelated
219313,unrelated
170231,unrelated
310946,unrelated
14873,unrelated
3476,unrelated
156251,unrelated
288283,agreed
293181,agreed
308117,unrelated
174438,agreed
18775,agreed
140170,unrelated
81869,unrelated
175563,unrelated
152553,unrelated
40532,unrelated
233936,unrelated
300090,unrelated
419,unrelated
109155,agreed
249431,agreed
264210,unrelated
116181,agreed
174001,agreed
160901,unrelated
277121,agreed
23350,unrelated
28288,unrelated
184011,unrelated
214817,unrelated
9761,unrelated
63856,unrelated
144105,unrelated
23002,agreed
295977,unrelated
261983,unrelated
271857,unrelated
279467,unrelated
137188,agreed
75197,unrelated
41784,agreed
191250,unrelated
120164,unrelated
210951,agreed
205273,unrelated
14331,unrelated
88014,unrelated
168380,unrelated
91405,agreed
289935,unrelated
3585,unrelated
69546,unrelated
307649,unrelated
206466,unrelated
193790,agreed
142267,unrelated
245448,agreed
241593,unrelated
34685,unrelated
61857,agreed
240091,unrelated
288774,unrelated
169712,unrelated
157495,unrelated
202165,unrelated
276739,unrelated
77384,unrelated
226198,agreed
117245,unrelated
88776,unrelated
252142,unrelated
180540,agreed
163051,unrelated
39579,unrelated
258067,agreed
192815,unrelated
320345,agreed
51894,unrelated
124701,unrelated
41310,agreed
152977,unrelated
158159,unrelated
285267,unrelated
172991,unrelated
47023,unrelated
150786,agreed
191001,unrelated
7514,unrelated
20364,unrelated
258902,unrelated
69023,unrelated
313380,unrelated
214388,unrelated
204577,unrelated
300708,unrelated
195662,unrelated
151284,unrelated
60136,agreed
261710,agreed
250295,unrelated
38491,unrelated
252657,unrelated
201416,unrelated
315879,agreed
157046,disagreed
130647,unrelated
184735,unrelated
316581,unrelated
134051,unrelated
212628,unrelated
83783,unrelated
254199,unrelated
155423,unrelated
250897,agreed
111913,unrelated
42641,agreed
110888,unrelated
22706,unrelated
26900,unrelated
85331,unrelated
190040,unrelated
257404,agreed
223546,disagreed
53706,unrelated
136483,unrelated
40290,unrelated
277470,agreed
237409,unrelated
138635,unrelated
289382,agreed
212610,unrelated
171019,agreed
223199,disagreed
182118,unrelated
31093,unrelated
178560,unrelated
11127,unrelated
117279,unrelated
204021,unrelated
97195,unrelated
315477,agreed
14341,agreed
242312,agreed
139771,unrelated
78287,unrelated
228804,agreed
187663,unrelated
274234,unrelated
249287,unrelated
151007,agreed
29350,agreed
258027,agreed
126369,unrelated
137610,unrelated
228155,unrelated
27773,unrelated
169816,unrelated
291833,unrelated
110525,unrelated
283862,unrelated
56178,unrelated
137462,agreed
226486,agreed
87944,unrelated
180376,agreed
267366,agreed
156797,unrelated
142446,unrelated
264471,agreed
50433,unrelated
196243,unrelated
175402,unrelated
161060,unrelated
117243,unrelated
289232,unrelated
304982,unrelated
215214,unrelated
238622,unrelated
253866,unrelated
128008,unrelated
72861,unrelated
214517,unrelated
236848,unrelated
149342,agreed
4584,unrelated
14719,agreed
195291,unrelated
90816,unrelated
252358,unrelated
219728,unrelated
143563,unrelated
180733,agreed
196986,unrelated
35997,agreed
11497,unrelated
274119,unrelated
297432,unrelated
162853,unrelated
94540,unrelated
246027,unrelated
265381,agreed
28327,unrelated
18209,unrelated
131419,agreed
317536,unrelated
93636,unrelated
42739,unrelated
133327,unrelated
63758,agreed
241198,unrelated
243769,agreed
216960,unrelated
131915,unrelated
96101,unrelated
283080,unrelated
27080,agreed
126424,unrelated
318703,unrelated
118644,unrelated
83383,unrelated
141850,unrelated
301663,agreed
98186,unrelated
273314,unrelated
65626,agreed
145052,agreed
290180,agreed
94113,unrelated
320863,unrelated
259623,agreed
316729,unrelated
309531,unrelated
198250,unrelated
101225,unrelated
821,unrelated
237813,unrelated
172,unrelated
141519,unrelated
215229,unrelated
259380,unrelated
261486,unrelated
233598,unrelated
236894,agreed
103539,agreed
270396,unrelated
286489,unrelated
177337,unrelated
24512,unrelated
252952,agreed
21816,unrelated
318613,unrelated
310493,agreed
65434,unrelated
167581,unrelated
185490,unrelated
144126,unrelated
38627,unrelated
35661,unrelated
67026,unrelated
39816,agreed
308886,agreed
50612,unrelated
315575,unrelated
299506,unrelated
262308,agreed
32154,unrelated
196896,unrelated
26902,unrelated
189783,agreed
80315,unrelated
59158,unrelated
52224,unrelated
109372,unrelated
268431,agreed
193690,agreed
133988,agreed
110674,unrelated
1820,unrelated
44501,unrelated
251314,agreed
134064,agreed
121768,agreed
297815,unrelated
4189,unrelated
79283,unrelated
293006,unrelated
69580,agreed
232267,unrelated
18371,unrelated
185355,agreed
84263,unrelated
194210,unrelated
191835,agreed
149039,unrelated
219887,unrelated
147787,unrelated
154533,agreed
120193,agreed
226620,unrelated
205033,agreed
297429,unrelated
237284,unrelated
127406,agreed
60404,unrelated
72775,unrelated
90540,unrelated
217707,unrelated
4604,unrelated
83654,unrelated
157278,agreed
276199,unrelated
81206,unrelated
278013,disagreed
30948,unrelated
229206,unrelated
106143,agreed
286425,unrelated
141984,unrelated
86938,unrelated
178810,unrelated
137567,agreed
13101,unrelated
234069,unrelated
134072,unrelated
129961,unrelated
244630,unrelated
23071,unrelated
26993,unrelated
165966,agreed
164253,agreed
43535,unrelated
137458,unrelated
66907,unrelated
73706,unrelated
23047,unrelated
228593,agreed
39828,unrelated
200887,unrelated
68319,unrelated
263079,agreed
246913,agreed
5448,agreed
187394,unrelated
314000,unrelated
32739,agreed
100530,unrelated
246334,unrelated
199785,unrelated
300158,agreed
280163,unrelated
224079,unrelated
213737,unrelated
128608,unrelated
173081,unrelated
112031,agreed
74920,agreed
289577,unrelated
172346,agreed
11840,agreed
278334,unrelated
212681,unrelated
70022,agreed
105129,unrelated
11456,unrelated
237607,unrelated
86183,unrelated
112985,unrelated
89228,agreed
130574,unrelated
74183,unrelated
76797,unrelated
102219,agreed
52170,agreed
243948,unrelated
310716,agreed
58967,unrelated
95799,agreed
261777,disagreed
286047,agreed
290727,unrelated
269340,agreed
192126,agreed
319034,unrelated
190177,unrelated
21579,unrelated
39766,unrelated
205726,agreed
6587,unrelated
147268,agreed
106439,unrelated
217397,unrelated
160025,unrelated
32925,unrelated
257926,unrelated
248946,unrelated
129896,agreed
175351,unrelated
293082,unrelated
142830,unrelated
97711,unrelated
221724,unrelated
71584,unrelated
74802,unrelated
267517,agreed
234097,unrelated
153114,unrelated
214832,unrelated
5721,unrelated
247375,agreed
81355,unrelated
104492,agreed
143853,unrelated
112574,unrelated
150903,agreed
40024,unrelated
191619,unrelated
50165,agreed
176429,unrelated
208156,unrelated
70124,unrelated
153150,unrelated
206088,agreed
247475,unrelated
127383,agreed
48794,unrelated
161079,unrelated
241029,unrelated
172560,unrelated
32097,unrelated
319421,unrelated
216939,unrelated
304577,unrelated
231125,agreed
172171,unrelated
237048,agreed
152962,unrelated
168540,agreed
167537,unrelated
257712,agreed
101174,agreed
59668,agreed
310858,agreed
78622,agreed
78196,unrelated
18954,agreed
46766,unrelated
279385,unrelated
252239,agreed
197274,agreed
45600,agreed
33501,unrelated
70485,unrelated
318156,unrelated
283587,unrelated
91028,unrelated
61076,unrelated
217277,unrelated
312033,unrelated
52066,unrelated
212374,unrelated
36476,unrelated
43935,unrelated
271977,unrelated
276000,agreed
241171,unrelated
257295,unrelated
195250,agreed
44748,unrelated
113315,unrelated
69475,unrelated
50318,unrelated
92997,agreed
180989,unrelated
90266,unrelated
114532,unrelated
213763,unrelated
235336,unrelated
241997,unrelated
304210,agreed
175485,unrelated
159152,agreed
283579,unrelated
24963,unrelated
116741,unrelated
19469,agreed
228811,unrelated
146855,unrelated
198341,agreed
301659,agreed
296578,unrelated
91257,unrelated
187168,unrelated
99096,unrelated
200660,unrelated
46366,agreed
107734,agreed
51843,unrelated
113992,unrelated
35593,unrelated
111804,unrelated
154268,unrelated
256395,agreed
165942,agreed
315404,unrelated
166571,unrelated
299586,unrelated
221839,agreed
243564,agreed
213103,unrelated
311175,unrelated
150078,agreed
264990,unrelated
166390,agreed
95976,agreed
256383,unrelated
126438,unrelated
92682,agreed
175999,unrelated
86737,unrelated
49678,unrelated
45347,unrelated
51696,unrelated
297648,unrelated
239618,unrelated
262627,unrelated
303221,unrelated
99367,unrelated
319243,unrelated
132067,unrelated
134708,unrelated
203500,unrelated
271281,agreed
29998,unrelated
205190,agreed
121614,unrelated
259799,unrelated
48732,unrelated
48771,unrelated
123760,unrelated
91801,unrelated
106101,unrelated
174563,agreed
145159,unrelated
260259,unrelated
166465,agreed
130783,agreed
140124,agreed
152712,unrelated
7601,agreed
214323,unrelated
193343,unrelated
247843,unrelated
175203,unrelated
168894,unrelated
79132,unrelated
81088,unrelated
217759,agreed
58012,unrelated
41681,unrelated
122634,unrelated
119934,unrelated
49524,unrelated
15478,unrelated
91794,unrelated
217635,unrelated
158850,agreed
102998,unrelated
251030,agreed
259933,unrelated
113253,unrelated
309860,unrelated
218786,agreed
261708,unrelated
66752,unrelated
125664,unrelated
1674,unrelated
131839,unrelated
52669,unrelated
41544,unrelated
146770,unrelated
152633,unrelated
300387,unrelated
299438,unrelated
68468,unrelated
252625,unrelated
269302,agreed
21894,agreed
235290,unrelated
40168,unrelated
137748,unrelated
69984,agreed
318941,unrelated
63320,unrelated
148270,unrelated
159651,unrelated
11248,agreed
46686,unrelated
163491,agreed
22435,unrelated
165455,unrelated
228385,agreed
234719,agreed
153817,unrelated
165216,unrelated
187601,unrelated
253244,unrelated
131864,unrelated
210368,agreed
18176,unrelated
250864,agreed
13513,unrelated
156073,unrelated
3736,agreed
27776,unrelated
246161,unrelated
143610,agreed
125243,unrelated
158721,unrelated
71934,unrelated
128554,disagreed
268804,agreed
13014,agreed
42461,unrelated
274504,unrelated
60113,unrelated
236714,unrelated
128055,unrelated
310597,agreed
194383,unrelated
149033,unrelated
171856,unrelated
133478,agreed
175035,agreed
274085,unrelated
42299,agreed
275890,agreed
158812,unrelated
160985,unrelated
298548,unrelated
90606,agreed
151300,unrelated
51302,unrelated
116097,agreed
11830,unrelated
198668,unrelated
27993,unrelated
224296,agreed
121253,agreed
9978,unrelated
118391,unrelated
267304,unrelated
196729,unrelated
151432,unrelated
156189,unrelated
36239,unrelated
233510,unrelated
39987,unrelated
21479,unrelated
114251,agreed
187616,unrelated
183189,unrelated
120711,unrelated
213252,agreed
177693,unrelated
226452,agreed
72039,unrelated
94278,unrelated
214518,unrelated
113878,agreed
216922,unrelated
19796,unrelated
2484,agreed
140580,agreed
285383,unrelated
109141,agreed
33199,agreed
105582,agreed
109584,unrelated
210295,agreed
136006,unrelated
287670,unrelated
81324,unrelated
9278,unrelated
234642,unrelated
317549,unrelated
125847,unrelated
102613,agreed
105872,agreed
189594,unrelated
18248,disagreed
212940,unrelated
270883,unrelated
145187,unrelated
225095,agreed
253957,unrelated
89836,agreed
63949,agreed
292600,unrelated
128876,unrelated
42322,unrelated
162270,unrelated
253992,unrelated
102210,unrelated
218927,unrelated
265018,unrelated
302707,unrelated
163390,unrelated
38785,unrelated
55391,unrelated
121780,agreed
20462,unrelated
253415,unrelated
74872,unrelated
94350,unrelated
311664,agreed
313531,agreed
4755,agreed
152547,unrelated
200161,unrelated
213859,unrelated
223181,unrelated
5559,unrelated
137397,unrelated
228801,unrelated
96425,unrelated
253042,unrelated
263988,unrelated
40437,agreed
197898,agreed
269488,unrelated
162596,unrelated
198411,unrelated
40193,unrelated
241948,unrelated
315581,unrelated
275797,unrelated
15656,agreed
69253,agreed
50674,unrelated
67074,unrelated
110805,unrelated
225941,unrelated
93265,agreed
96641,agreed
245791,agreed
168876,unrelated
49389,unrelated
17360,unrelated
24050,unrelated
317649,agreed
275093,unrelated
215962,unrelated
230339,agreed
100095,unrelated
41441,unrelated
43550,unrelated
191068,unrelated
205607,unrelated
302039,unrelated
134563,unrelated
264590,unrelated
81202,unrelated
133035,unrelated
52820,unrelated
